Data-Ora,Consumo,Consumo_Clipped,Consumo_Normalizzato,Target_Portale_W
2026-05-19 00:00:00,3.033259835377892,3.033259835377892,103.53546373605191,134.76666666666668
2026-05-19 00:01:00,2.9871280545291703,2.9871280545291703,103.48933195520318,134.76666666666668
2026-05-19 00:02:00,3.0014961766826223,3.0014961766826223,103.50370007735664,134.76666666666668
2026-05-19 00:03:00,2.973450590493347,2.973450590493347,103.47565449116736,134.76666666666668
2026-05-19 00:04:00,2.915198098715866,2.915198098715866,103.41740199938988,134.76666666666668
2026-05-19 00:05:00,2.7338648805781487,2.7338648805781487,103.23606878125217,134.76666666666668
2026-05-19 00:06:00,3.1541638219923347,3.1541638219923347,103.65636772266636,134.76666666666668
2026-05-19 00:07:00,2.956137802276104,2.956137802276104,103.45834170295012,134.76666666666668
2026-05-19 00:08:00,3.120086580340528,3.120086580340528,103.62229048101455,134.76666666666668
2026-05-19 00:09:00,2.945058176171943,2.945058176171943,103.44726207684596,134.76666666666668
2026-05-19 00:10:00,2.953483517647713,2.953483517647713,103.45568741832173,134.76666666666668
2026-05-19 00:11:00,2.92656263573352,2.92656263573352,103.42876653640754,134.76666666666668
2026-05-19 00:12:00,2.807866356998916,2.807866356998916,103.31007025767293,134.76666666666668
2026-05-19 00:13:00,2.9795331238730065,2.9795331238730065,103.48173702454703,134.76666666666668
2026-05-19 00:14:00,2.860052552166214,2.860052552166214,103.36225645284023,134.76666666666668
2026-05-19 00:15:00,2.9972241961427506,2.9972241961427506,103.49942809681677,134.76666666666668
2026-05-19 00:16:00,4.481244268808324,4.481244268808324,104.98344816948234,134.76666666666668
2026-05-19 00:17:00,5.004605871586792,5.004605871586792,105.50680977226081,134.76666666666668
2026-05-19 00:18:00,3.269780327022859,3.269780327022859,103.77198422769688,134.76666666666668
2026-05-19 00:19:00,67.20396954839437,67.20396954839437,167.7061734490684,134.76666666666668
2026-05-19 00:20:00,70.60715710667165,70.60715710667165,171.10936100734568,134.76666666666668
2026-05-19 00:21:00,67.14084086264579,67.14084086264579,167.6430447633198,134.76666666666668
2026-05-19 00:22:00,66.83347603769076,66.83347603769076,167.33567993836476,134.76666666666668
2026-05-19 00:23:00,66.64717251768545,66.64717251768545,167.14937641835945,134.76666666666668
